id_cliente,tipo_cliente
460,Cliente nivel 1
461,Cliente nivel 1
462,Cliente nivel 1
463,Cliente nivel 1
464,Cliente nivel 1
465,Cliente nivel 1
466,Cliente nivel 1
467,Cliente nivel 1
468,Cliente nivel 1
469,Cliente nivel 1
470,Cliente nivel 1
471,Cliente nivel 1
472,Cliente nivel 1
473,Cliente nivel 1
474,Cliente nivel 1
475,Cliente nivel 1
476,Cliente nivel 1
477,Cliente nivel 1
478,Cliente nivel 1
479,Cliente nivel 1
480,Cliente nivel 1
481,Cliente nivel 1
482,Cliente nivel 1
483,Cliente nivel 1
484,Cliente nivel 1
485,Cliente nivel 1
486,Cliente nivel 1
487,Cliente nivel 1
488,Cliente nivel 1
489,Cliente nivel 1
490,Cliente nivel 1
491,Cliente nivel 1
492,Cliente nivel 1
493,Cliente nivel 1
494,Cliente nivel 1
495,Cliente nivel 1
496,Cliente nivel 1
497,Cliente nivel 1
498,Cliente nivel 1
499,Cliente nivel 1
500,Cliente nivel 1
501,Cliente nivel 1
502,Cliente nivel 1
503,Cliente nivel 1
504,Cliente nivel 1
505,Cliente nivel 1
506,Cliente nivel 1
507,Cliente nivel 1
508,Cliente nivel 1
509,Cliente nivel 1
510,Cliente nivel 1
511,Cliente nivel 1
512,Cliente nivel 1
513,Cliente nivel 1
514,Cliente nivel 1
515,Cliente nivel 1
516,Cliente nivel 1
517,Cliente nivel 1
518,Cliente nivel 1
519,Cliente nivel 1
520,Cliente nivel 1
521,Cliente nivel 1
522,Cliente nivel 1
523,Cliente nivel 1
524,Cliente nivel 1
525,Cliente nivel 1
526,Cliente nivel 1
527,Cliente nivel 1
528,Cliente nivel 1
529,Cliente nivel 1
530,Cliente nivel 1
531,Cliente nivel 1
532,Cliente nivel 1
533,Cliente nivel 1
534,Cliente nivel 1
535,Cliente nivel 1
536,Cliente nivel 1
537,Cliente nivel 1
538,Cliente nivel 1
539,Cliente nivel 1
540,Cliente nivel 1
541,Cliente nivel 1
542,Cliente nivel 1
543,Cliente nivel 1
544,Cliente nivel 1
545,Cliente nivel 1
546,Cliente nivel 1
547,Cliente nivel 1
548,Cliente nivel 1
549,Cliente nivel 1
550,Cliente nivel 1
551,Cliente nivel 1
552,Cliente nivel 1
553,Cliente nivel 1
554,Cliente nivel 1
555,Cliente nivel 1
556,Cliente nivel 1
557,Cliente nivel 1
558,Cliente nivel 1
559,Cliente nivel 1
560,Cliente nivel 1
561,Cliente nivel 1
562,Cliente nivel 1
563,Cliente nivel 1
564,Cliente nivel 1
565,Cliente nivel 1
566,Cliente nivel 1
567,Cliente nivel 1
568,Cliente nivel 1
569,Cliente nivel 1
570,Cliente nivel 1
571,Cliente nivel 1
572,Cliente nivel 1
573,Cliente nivel 1
574,Cliente nivel 1
575,Cliente nivel 1
576,Cliente nivel 1
577,Cliente nivel 1
578,Cliente nivel 1
579,Cliente nivel 1
580,Cliente nivel 1
581,Cliente nivel 1
582,Cliente nivel 1
583,Cliente nivel 1
584,Cliente nivel 1
585,Cliente nivel 1
586,Cliente nivel 1
587,Cliente nivel 1
588,Cliente nivel 1
589,Cliente nivel 1
590,Cliente nivel 1
591,Cliente nivel 1
592,Cliente nivel 1
593,Cliente nivel 1
594,Cliente nivel 1
595,Cliente nivel 1
596,Cliente nivel 1
597,Cliente nivel 1
598,Cliente nivel 1
599,Cliente nivel 1
600,Cliente nivel 1
601,Cliente nivel 1
602,Cliente nivel 1
603,Cliente nivel 1
604,Cliente nivel 1
605,Cliente nivel 1
606,Cliente nivel 1
607,Cliente nivel 1
608,Cliente nivel 1
609,Cliente nivel 1
610,Cliente nivel 1
611,Cliente nivel 1
612,Cliente nivel 1
613,Cliente nivel 1
614,Cliente nivel 1
615,Cliente nivel 1
616,Cliente nivel 1
617,Cliente nivel 1
618,Cliente nivel 1
619,Cliente nivel 1
620,Cliente nivel 1
621,Empleado
622,Cliente nivel 1
623,Cliente nivel 1
624,Cliente nivel 1
625,Cliente nivel 1
626,Cliente nivel 1
627,Empleado
628,Cliente nivel 1
629,Cliente nivel 1
630,Cliente nivel 1
631,Cliente nivel 1
632,Cliente nivel 1
633,Cliente nivel 1
634,Cliente nivel 1
635,Cliente nivel 1
636,Empleado
637,Empleado
638,Cliente nivel 1
639,Cliente nivel 1
640,Cliente nivel 1
641,Empleado
642,Empleado
643,Cliente nivel 1
644,Cliente nivel 1
645,Cliente nivel 1
646,Cliente nivel 1
647,Cliente nivel 1
648,Cliente nivel 1
649,Cliente nivel 1
650,Cliente nivel 1
651,Cliente nivel 1
652,Cliente nivel 1
653,Cliente nivel 1
654,Cliente nivel 1
655,Cliente nivel 1
656,Cliente nivel 1
657,Cliente nivel 1
658,Cliente nivel 1
659,Cliente nivel 1
660,Cliente nivel 1
661,Cliente nivel 1
662,Cliente nivel 1
663,Cliente nivel 1
664,Cliente nivel 1
665,Cliente nivel 1
666,Cliente nivel 1
667,Cliente nivel 1
668,Cliente nivel 1
669,Cliente nivel 1
670,Cliente nivel 1
671,Cliente nivel 1
672,Cliente nivel 1
673,Cliente nivel 1
674,Cliente nivel 1
675,Cliente nivel 1
676,Cliente nivel 1
677,Cliente nivel 1
678,Cliente nivel 1
679,Cliente nivel 1
680,Cliente nivel 1
681,Cliente nivel 1
682,Cliente nivel 1
683,Cliente nivel 1
684,Cliente nivel 1
685,Cliente nivel 1
686,Cliente nivel 1
687,Cliente nivel 1
688,Cliente nivel 1
689,Cliente nivel 1
690,Cliente nivel 1
691,Cliente nivel 1
692,Cliente nivel 1
693,Cliente nivel 1
694,Cliente nivel 1
695,Cliente nivel 1
696,Empleado
697,Cliente nivel 1
698,Cliente nivel 1
699,Cliente nivel 1
700,Cliente nivel 1
701,Cliente nivel 1
702,Cliente nivel 1
703,Cliente nivel 1
704,Empleado
705,Cliente nivel 1
706,Empleado
707,Cliente nivel 1
708,Cliente nivel 1
709,Cliente nivel 1
710,Cliente nivel 1
711,Cliente nivel 1
712,Cliente nivel 1
713,Cliente nivel 1
714,Cliente nivel 1
715,Cliente nivel 1
716,Cliente nivel 1
717,Empleado
718,Cliente nivel 1
719,Cliente nivel 1
720,Cliente nivel 1
721,Empleado
722,Cliente nivel 1
723,Cliente nivel 1
724,Cliente nivel 1
725,Cliente nivel 1
726,Cliente nivel 1
727,Empleado
728,Cliente nivel 1
729,Cliente nivel 1
730,Empleado
731,Cliente nivel 1
732,Cliente nivel 1
733,Cliente nivel 1
734,Cliente nivel 1
735,Cliente nivel 1
736,Cliente nivel 1
737,Cliente nivel 1
738,Cliente nivel 1
739,Cliente nivel 1
740,Cliente nivel 1
741,Cliente nivel 1
742,Cliente nivel 1
743,Cliente nivel 1
744,Cliente nivel 1
745,Cliente nivel 1
746,Cliente nivel 1
747,Cliente nivel 1
748,Empleado
749,Cliente nivel 1
750,Cliente nivel 1
751,Cliente nivel 1
752,Cliente nivel 1
753,Cliente nivel 1
754,Cliente nivel 1
755,Cliente nivel 1
756,Cliente nivel 1
757,Cliente nivel 1
758,Cliente nivel 1
759,Empleado
760,Cliente nivel 1
761,Cliente nivel 1
762,Cliente nivel 1
763,Cliente nivel 1
764,Cliente nivel 1
765,Cliente nivel 1
766,Cliente nivel 1
767,Cliente nivel 1
768,Cliente nivel 1
769,Cliente nivel 1
770,Cliente nivel 1
771,Cliente nivel 1
772,Cliente nivel 1
773,Cliente nivel 1
774,Cliente nivel 1
775,Cliente nivel 1
776,Cliente nivel 1
777,Cliente nivel 1
778,Cliente nivel 1
779,Cliente nivel 1
780,Cliente nivel 1
781,Cliente nivel 1
782,Cliente nivel 1
783,Cliente nivel 1
784,Cliente nivel 1
785,Cliente nivel 1
786,Cliente nivel 1
787,Cliente nivel 1
788,Cliente nivel 1
789,Cliente nivel 1
790,Cliente nivel 1
791,Cliente nivel 1
792,Cliente nivel 1
793,Cliente nivel 1
794,Cliente nivel 1
795,Cliente nivel 1
796,Cliente nivel 1
797,Cliente nivel 1
798,Cliente nivel 1
799,Cliente nivel 1
800,Cliente nivel 1
801,Cliente nivel 1
802,Cliente nivel 1
803,Cliente nivel 1
804,Cliente nivel 1
805,Cliente nivel 1
806,Cliente nivel 1
807,Cliente nivel 1
808,Cliente nivel 1
809,Empleado
810,Cliente nivel 1
811,Cliente nivel 1
812,Cliente nivel 1
813,Cliente nivel 1
814,Cliente nivel 1
815,Cliente nivel 1
816,Cliente nivel 1
817,Cliente nivel 1
818,Cliente nivel 1
819,Cliente nivel 1
820,Cliente nivel 1
821,Cliente nivel 1
822,Cliente nivel 1
823,Cliente nivel 1
824,Cliente nivel 1
825,Cliente nivel 1
826,Cliente nivel 1
827,Cliente nivel 1
828,Cliente nivel 1
829,Cliente nivel 1
830,Cliente nivel 1
831,Cliente nivel 1
832,Cliente nivel 1
833,Cliente nivel 1
834,Cliente nivel 1
835,Cliente nivel 1
836,Cliente nivel 1
837,Cliente nivel 1
838,Cliente nivel 1
839,Cliente nivel 1
840,Cliente nivel 1
841,Cliente nivel 1
842,Cliente nivel 1
843,Cliente nivel 1
844,Cliente nivel 1
845,Cliente nivel 1
846,Cliente nivel 1
847,Cliente nivel 1
848,Empleado
849,Cliente nivel 1
850,Cliente nivel 1
851,Cliente nivel 1
852,Cliente nivel 1
853,Empleado
854,Cliente nivel 1
855,Cliente nivel 1
856,Cliente nivel 1
857,Cliente nivel 1
858,Cliente nivel 1
859,Cliente nivel 1
860,Cliente nivel 1
861,Cliente nivel 1
862,Cliente nivel 1
863,Cliente nivel 1
864,Cliente nivel 1
865,Empleado
866,Cliente nivel 1
867,Cliente nivel 1
868,Cliente nivel 1
869,Cliente nivel 1
870,Cliente nivel 1
871,Cliente nivel 1
872,Cliente nivel 1
873,Cliente nivel 1
874,Cliente nivel 1
875,Cliente nivel 1
876,Cliente nivel 1
877,Cliente nivel 1
878,Cliente nivel 1
879,Cliente nivel 1
880,Cliente nivel 1
881,Cliente nivel 1
882,Cliente nivel 1
883,Cliente nivel 1
884,Empleado
885,Cliente nivel 1
886,Cliente nivel 1
887,Cliente nivel 1
888,Cliente nivel 1
889,Cliente nivel 1
890,Cliente nivel 1
891,Cliente nivel 1
892,Cliente nivel 1
893,Cliente nivel 1
894,Cliente nivel 1
895,Cliente nivel 1
896,Cliente nivel 1
897,Cliente nivel 1
898,Cliente nivel 1
899,Cliente nivel 1
900,Cliente nivel 1
901,Cliente nivel 1
902,Cliente nivel 1
903,Cliente nivel 1
904,Cliente nivel 1
905,Cliente nivel 1
906,Cliente nivel 1
907,Cliente nivel 1
908,Cliente nivel 1
909,Cliente nivel 1
910,Cliente nivel 1
911,Cliente nivel 1
912,Cliente nivel 1
913,Empleado
914,Cliente nivel 1
915,Cliente nivel 1
916,Cliente nivel 1
917,Cliente nivel 1
918,Cliente nivel 1
919,Cliente nivel 1
920,Cliente nivel 1
921,Cliente nivel 1
922,Cliente nivel 1
923,Cliente nivel 1
924,Cliente nivel 1
925,Cliente nivel 1
926,Cliente nivel 1
927,Cliente nivel 1
928,Cliente nivel 1
929,Cliente nivel 1
930,Cliente nivel 1
931,Cliente nivel 1
932,Cliente nivel 1
933,Cliente nivel 1
934,Cliente nivel 1
935,Cliente nivel 1
936,Cliente nivel 1
937,Cliente nivel 1
938,Cliente nivel 1
939,Cliente nivel 1
940,Cliente nivel 1
941,Cliente nivel 1
942,Cliente nivel 1
943,Cliente nivel 1
944,Cliente nivel 1
945,Cliente nivel 1
946,Cliente nivel 1
947,Empleado
948,Cliente nivel 1
949,Cliente nivel 1
950,Cliente nivel 1
951,Cliente nivel 1
952,Cliente nivel 1
953,Cliente nivel 1
954,Cliente nivel 1
955,Empleado
956,Cliente nivel 1
957,Cliente nivel 1
958,Cliente nivel 1
959,Empleado
960,Empleado
961,Cliente nivel 1
962,Cliente nivel 1
963,Cliente nivel 1
964,Cliente nivel 1
965,Cliente nivel 1
966,Cliente nivel 1
967,Cliente nivel 1
968,Cliente nivel 1
969,Cliente nivel 1
970,Cliente nivel 1
971,Cliente nivel 1
972,Cliente nivel 1
973,Cliente nivel 1
974,Cliente nivel 1
975,Cliente nivel 1
976,Cliente nivel 1
977,Empleado
978,Cliente nivel 1
979,Cliente nivel 1
980,Cliente nivel 1
981,Cliente nivel 1
982,Cliente nivel 1
983,Cliente nivel 1
984,Cliente nivel 1
985,Cliente nivel 1
986,Cliente nivel 1
987,Cliente nivel 1
988,Empleado
989,Cliente nivel 1
990,Cliente nivel 1
991,Cliente nivel 1
992,Cliente nivel 1
993,Cliente nivel 1
994,Cliente nivel 1
995,Cliente nivel 1
996,Cliente nivel 1
997,Cliente nivel 1
998,Cliente nivel 1
999,Cliente nivel 1
1000,Cliente nivel 1
1001,Cliente nivel 1
1002,Cliente nivel 1
1003,Cliente nivel 1
1004,Cliente nivel 1
1005,Cliente nivel 1
1006,Cliente nivel 1
1007,Cliente nivel 1
1008,Cliente nivel 1
1009,Cliente nivel 1
1010,Cliente nivel 1
1011,Cliente nivel 1
1012,Cliente nivel 1
1013,Cliente nivel 1
1014,Cliente nivel 1
1015,Cliente nivel 1
1016,Cliente nivel 1
1017,Cliente nivel 1
1018,Cliente nivel 1
1019,Cliente nivel 1
1020,Cliente nivel 1
1021,Cliente nivel 1
1022,Cliente nivel 1
1023,Cliente nivel 1
1024,Cliente nivel 1
1025,Cliente nivel 1
1026,Cliente nivel 1
1027,Cliente nivel 1
1028,Empleado
1029,Cliente nivel 1
1030,Cliente nivel 1
1031,Cliente nivel 1
1032,Cliente nivel 1
1033,Cliente nivel 1
1034,Cliente nivel 1
1035,Cliente nivel 1
1036,Cliente nivel 1
1037,Cliente nivel 1
1038,Cliente nivel 1
1039,Cliente nivel 1
1040,Cliente nivel 1
1041,Cliente nivel 1
1042,Cliente nivel 1
1043,Cliente nivel 1
1044,Cliente nivel 1
1045,Cliente nivel 1
1046,Cliente nivel 1
1047,Cliente nivel 1
1048,Cliente nivel 1
1049,Cliente nivel 1
1050,Empleado
1051,Cliente nivel 1
1052,Cliente nivel 1
1053,Cliente nivel 1
1054,Cliente nivel 1
1055,Cliente nivel 1
1056,Cliente nivel 1
1057,Cliente nivel 1
1058,Cliente nivel 1
1059,Cliente nivel 1
1060,Cliente nivel 1
1061,Cliente nivel 1
1062,Cliente nivel 1
1063,Cliente nivel 1
1064,Cliente nivel 1
1065,Cliente nivel 1
1066,Cliente nivel 1
1067,Cliente nivel 1
1068,Cliente nivel 1
1069,Cliente nivel 1
1070,Cliente nivel 1
1071,Cliente nivel 1
1072,Cliente nivel 1
1073,Cliente nivel 1
1074,Cliente nivel 1
1075,Cliente nivel 1
1076,Cliente nivel 1
1077,Cliente nivel 1
1078,Cliente nivel 1
1079,Cliente nivel 1
1080,Cliente nivel 1
1081,Cliente nivel 1
1082,Cliente nivel 1
1083,Cliente nivel 1
1084,Cliente nivel 1
1085,Cliente nivel 1
1086,Cliente nivel 1
1087,Cliente nivel 1
1088,Cliente nivel 1
1089,Cliente nivel 1
1090,Cliente nivel 1
1091,Empleado
1092,Cliente nivel 1
1093,Cliente nivel 1
1094,Cliente nivel 1
1095,Cliente nivel 1
1096,Cliente nivel 1
1097,Cliente nivel 1
1098,Cliente nivel 1
1099,Cliente nivel 1
1100,Cliente nivel 1
1101,Cliente nivel 1
1102,Cliente nivel 1
1103,Cliente nivel 1
1104,Cliente nivel 1
1105,Cliente nivel 1
1106,Cliente nivel 1
1107,Cliente nivel 1
1108,Cliente nivel 1
1109,Cliente nivel 1
1110,Cliente nivel 1
1111,Cliente nivel 1
1112,Cliente nivel 1
1113,Cliente nivel 1
1114,Cliente nivel 1
1115,Cliente nivel 1
1116,Cliente nivel 1
1117,Cliente nivel 1
1118,Cliente nivel 1
1119,Cliente nivel 1
1120,Cliente nivel 1
1121,Cliente nivel 1
1122,Empleado
1123,Cliente nivel 1
1124,Empleado
1125,Cliente nivel 1
1126,Cliente nivel 1
1127,Cliente nivel 1
1128,Cliente nivel 1
1129,Cliente nivel 1
1130,Cliente nivel 1
1131,Empleado
1132,Cliente nivel 1
1133,Cliente nivel 1
1134,Empleado
1135,Cliente nivel 1
1136,Cliente nivel 1
1137,Cliente nivel 1
1138,Cliente nivel 1
1139,Cliente nivel 1
1140,Cliente nivel 1
1141,Cliente nivel 1
1142,Cliente nivel 1
1143,Cliente nivel 1
1144,Cliente nivel 1
1145,Cliente nivel 1
1146,Cliente nivel 1
1147,Cliente nivel 1
1148,Cliente nivel 1
1149,Cliente nivel 1
1150,Cliente nivel 1
1151,Cliente nivel 1
1152,Cliente nivel 1
1153,Cliente nivel 1
1154,Cliente nivel 1
1155,Cliente nivel 1
1156,Empleado
1157,Cliente nivel 1
1158,Cliente nivel 1
1159,Cliente nivel 1
1160,Cliente nivel 1
1161,Cliente nivel 1
1162,Cliente nivel 1
1163,Cliente nivel 1
1164,Cliente nivel 1
1165,Cliente nivel 1
1166,Cliente nivel 1
1167,Empleado
1168,Empleado
1169,Cliente nivel 1
1170,Cliente nivel 1
1171,Cliente nivel 1
1172,Cliente nivel 1
1173,Cliente nivel 1
1174,Cliente nivel 1
1175,Cliente nivel 1
1176,Empleado
1177,Empleado
1178,Empleado
1179,Cliente nivel 1
1180,Cliente nivel 1
1181,Cliente nivel 1
